duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
5e-05,tcp,domain,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
6.4e-05,tcp,auth,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,11,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000676,tcp,http,RSTR,112,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,12,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000226,tcp,imaps,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,13,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000237,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1.0,1.0,1.0,1.0,0.357143,0.642857,0.0,14,5,0.357143,0.642857,1.0,0.0,1.0,1.0,1.0,1.0
0.000245,tcp,smtp,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,15,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000253,tcp,pop3s,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,16,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000269,tcp,pop3,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,17,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
4.4e-05,tcp,http_alt,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,18,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000395,tcp,ftp,RSTR,112,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,19,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000171,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,1.0,1.0,1.0,1.0,0.3,0.7,0.0,20,6,0.3,0.7,1.0,0.0,1.0,1.0,1.0,1.0
0.000178,tcp,microsoft_ds,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,21,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000186,tcp,msrpc,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,22,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000496,tcp,mysql,RSTR,112,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,23,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000316,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,1.0,1.0,1.0,1.0,0.291667,0.708333,0.0,24,7,0.291667,0.708333,1.0,0.0,1.0,1.0,1.0,1.0
0.000345,tcp,telnet,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,25,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.000355,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,1.0,1.0,1.0,1.0,0.307692,0.692308,0.0,26,8,0.307692,0.692308,1.0,0.0,1.0,1.0,1.0,1.0
0.000362,tcp,netbios_ssn,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,27,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.00037,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,1.0,1.0,1.0,1.0,0.321429,0.678571,0.0,28,9,0.321429,0.678571,1.0,0.0,1.0,1.0,1.0,1.0
0.000384,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,1.0,1.0,1.0,1.0,0.344828,0.655172,0.0,29,10,0.344828,0.655172,1.0,0.0,1.0,1.0,1.0,1.0
8.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,1.0,1.0,1.0,1.0,0.366667,0.633333,0.0,30,11,0.366667,0.633333,1.0,0.0,1.0,1.0,1.0,1.0
0.0001,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,1.0,1.0,1.0,1.0,0.387097,0.612903,0.0,31,12,0.387097,0.612903,1.0,0.0,1.0,1.0,1.0,1.0
0.000108,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,1.0,1.0,1.0,1.0,0.40625,0.59375,0.0,32,13,0.40625,0.59375,1.0,0.0,1.0,1.0,1.0,1.0
0.000116,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,1.0,1.0,1.0,1.0,0.424242,0.575758,0.0,33,14,0.424242,0.575758,1.0,0.0,1.0,1.0,1.0,1.0
0.000122,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,1.0,1.0,1.0,1.0,0.441176,0.558824,0.0,34,15,0.441176,0.558824,1.0,0.0,1.0,1.0,1.0,1.0
0.000131,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,1.0,1.0,1.0,1.0,0.457143,0.542857,0.0,35,16,0.457143,0.542857,1.0,0.0,1.0,1.0,1.0,1.0
0.000149,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,1.0,1.0,1.0,1.0,0.472222,0.527778,0.0,36,17,0.472222,0.527778,1.0,0.0,1.0,1.0,1.0,1.0
0.00016,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,1.0,1.0,1.0,1.0,0.486486,0.513514,0.0,37,18,0.486486,0.513514,1.0,0.0,1.0,1.0,1.0,1.0
5.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,1.0,1.0,1.0,1.0,0.5,0.5,0.0,38,19,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0
6.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,1.0,1.0,1.0,1.0,0.512821,0.487179,0.0,39,20,0.512821,0.487179,1.0,0.0,1.0,1.0,1.0,1.0
7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,1.0,1.0,1.0,1.0,0.525,0.475,0.0,40,21,0.525,0.475,1.0,0.0,1.0,1.0,1.0,1.0
7.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,1.0,1.0,1.0,1.0,0.536585,0.463415,0.0,41,22,0.536585,0.463415,1.0,0.0,1.0,1.0,1.0,1.0
8.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,1.0,1.0,1.0,1.0,0.547619,0.452381,0.0,42,23,0.547619,0.452381,1.0,0.0,1.0,1.0,1.0,1.0
9.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,24,1.0,1.0,1.0,1.0,0.55814,0.44186,0.0,43,24,0.55814,0.44186,1.0,0.0,1.0,1.0,1.0,1.0
0.000103,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,1.0,1.0,1.0,1.0,0.568182,0.431818,0.0,44,25,0.568182,0.431818,1.0,0.0,1.0,1.0,1.0,1.0
0.000153,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,1.0,1.0,1.0,1.0,0.577778,0.422222,0.0,45,26,0.577778,0.422222,1.0,0.0,1.0,1.0,1.0,1.0
0.000179,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,1.0,1.0,1.0,1.0,0.586957,0.413043,0.0,46,27,0.586957,0.413043,1.0,0.0,1.0,1.0,1.0,1.0
0.000189,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,1.0,1.0,1.0,1.0,0.595745,0.404255,0.0,47,28,0.595745,0.404255,1.0,0.0,1.0,1.0,1.0,1.0
0.000197,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,29,1.0,1.0,1.0,1.0,0.604167,0.395833,0.0,48,29,0.604167,0.395833,1.0,0.0,1.0,1.0,1.0,1.0
0.000205,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,1.0,1.0,1.0,1.0,0.612245,0.387755,0.0,49,30,0.612245,0.387755,1.0,0.0,1.0,1.0,1.0,1.0
0.000213,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,1.0,1.0,1.0,1.0,0.62,0.38,0.0,50,31,0.62,0.38,1.0,0.0,1.0,1.0,1.0,1.0
0.000221,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,32,1.0,1.0,1.0,1.0,0.627451,0.372549,0.0,51,32,0.627451,0.372549,1.0,0.0,1.0,1.0,1.0,1.0
0.000259,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,1.0,1.0,1.0,1.0,0.634615,0.365385,0.0,52,33,0.634615,0.365385,1.0,0.0,1.0,1.0,1.0,1.0
0.00027,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,1.0,1.0,1.0,1.0,0.641509,0.358491,0.0,53,34,0.641509,0.358491,1.0,0.0,1.0,1.0,1.0,1.0
0.000277,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,1.0,1.0,1.0,1.0,0.648148,0.351852,0.0,54,35,0.648148,0.351852,1.0,0.0,1.0,1.0,1.0,1.0
0.000284,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36,1.0,1.0,1.0,1.0,0.654545,0.345455,0.0,55,36,0.654545,0.345455,1.0,0.0,1.0,1.0,1.0,1.0
0.000292,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37,1.0,1.0,1.0,1.0,0.660714,0.339286,0.0,56,37,0.660714,0.339286,1.0,0.0,1.0,1.0,1.0,1.0
0.000301,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,38,1.0,1.0,1.0,1.0,0.666667,0.333333,0.0,57,38,0.666667,0.333333,1.0,0.0,1.0,1.0,1.0,1.0
0.000309,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,1.0,1.0,1.0,1.0,0.672414,0.327586,0.0,58,39,0.672414,0.327586,1.0,0.0,1.0,1.0,1.0,1.0
0.000345,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,40,1.0,1.0,1.0,1.0,0.677966,0.322034,0.0,59,40,0.677966,0.322034,1.0,0.0,1.0,1.0,1.0,1.0
0.000355,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,1.0,1.0,1.0,1.0,0.683333,0.316667,0.0,60,41,0.683333,0.316667,1.0,0.0,1.0,1.0,1.0,1.0
0.000363,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,42,1.0,1.0,1.0,1.0,0.688525,0.311475,0.0,61,42,0.688525,0.311475,1.0,0.0,1.0,1.0,1.0,1.0
0.00037,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,43,1.0,1.0,1.0,1.0,0.693548,0.306452,0.0,62,43,0.693548,0.306452,1.0,0.0,1.0,1.0,1.0,1.0
0.000377,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,44,1.0,1.0,1.0,1.0,0.698413,0.301587,0.0,63,44,0.698413,0.301587,1.0,0.0,1.0,1.0,1.0,1.0
0.000385,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,45,1.0,1.0,1.0,1.0,0.703125,0.296875,0.0,64,45,0.703125,0.296875,1.0,0.0,1.0,1.0,1.0,1.0
0.000402,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,46,1.0,1.0,1.0,1.0,0.707692,0.292308,0.0,65,46,0.707692,0.292308,1.0,0.0,1.0,1.0,1.0,1.0
0.000429,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,47,1.0,1.0,1.0,1.0,0.712121,0.287879,0.0,66,47,0.712121,0.287879,1.0,0.0,1.0,1.0,1.0,1.0
0.000439,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,1.0,1.0,1.0,1.0,0.716418,0.283582,0.0,67,48,0.716418,0.283582,1.0,0.0,1.0,1.0,1.0,1.0
0.000446,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,49,1.0,1.0,1.0,1.0,0.720588,0.279412,0.0,68,49,0.720588,0.279412,1.0,0.0,1.0,1.0,1.0,1.0
0.000454,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,50,1.0,1.0,1.0,1.0,0.724638,0.275362,0.0,69,50,0.724638,0.275362,1.0,0.0,1.0,1.0,1.0,1.0
5.1e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,51,1.0,1.0,1.0,1.0,0.728571,0.271429,0.0,70,51,0.728571,0.271429,1.0,0.0,1.0,1.0,1.0,1.0
6.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,52,1.0,1.0,1.0,1.0,0.732394,0.267606,0.0,71,52,0.732394,0.267606,1.0,0.0,1.0,1.0,1.0,1.0
7.2e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,53,1.0,1.0,1.0,1.0,0.736111,0.263889,0.0,72,53,0.736111,0.263889,1.0,0.0,1.0,1.0,1.0,1.0
7.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,54,1.0,1.0,1.0,1.0,0.739726,0.260274,0.0,73,54,0.739726,0.260274,1.0,0.0,1.0,1.0,1.0,1.0
8.6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,55,1.0,1.0,1.0,1.0,0.743243,0.256757,0.0,74,55,0.743243,0.256757,1.0,0.0,1.0,1.0,1.0,1.0
9.7e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,56,1.0,1.0,1.0,1.0,0.746667,0.253333,0.0,75,56,0.746667,0.253333,1.0,0.0,1.0,1.0,1.0,1.0
0.000105,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,57,1.0,1.0,1.0,1.0,0.75,0.25,0.0,76,57,0.75,0.25,1.0,0.0,1.0,1.0,1.0,1.0
0.000122,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,58,1.0,1.0,1.0,1.0,0.753247,0.246753,0.0,77,58,0.753247,0.246753,1.0,0.0,1.0,1.0,1.0,1.0
0.000135,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,1.0,1.0,1.0,1.0,0.75641,0.24359,0.0,78,59,0.75641,0.24359,1.0,0.0,1.0,1.0,1.0,1.0
4.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,60,1.0,1.0,1.0,1.0,0.759494,0.240506,0.0,79,60,0.759494,0.240506,1.0,0.0,1.0,1.0,1.0,1.0
6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,61,1.0,1.0,1.0,1.0,0.7625,0.2375,0.0,80,61,0.7625,0.2375,1.0,0.0,1.0,1.0,1.0,1.0
6.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,62,1.0,1.0,1.0,1.0,0.765432,0.234568,0.0,81,62,0.765432,0.234568,1.0,0.0,1.0,1.0,1.0,1.0
7.5e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,63,1.0,1.0,1.0,1.0,0.768293,0.231707,0.0,82,63,0.768293,0.231707,1.0,0.0,1.0,1.0,1.0,1.0
9.9e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,64,1.0,1.0,1.0,1.0,0.771084,0.228916,0.0,83,64,0.771084,0.228916,1.0,0.0,1.0,1.0,1.0,1.0
0.00011,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,65,1.0,1.0,1.0,1.0,0.77381,0.22619,0.0,84,65,0.77381,0.22619,1.0,0.0,1.0,1.0,1.0,1.0
0.000118,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,66,1.0,1.0,1.0,1.0,0.776471,0.223529,0.0,85,66,0.776471,0.223529,1.0,0.0,1.0,1.0,1.0,1.0
0.000165,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,67,1.0,1.0,1.0,1.0,0.77907,0.22093,0.0,86,67,0.77907,0.22093,1.0,0.0,1.0,1.0,1.0,1.0
0.000175,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,68,1.0,1.0,1.0,1.0,0.781609,0.218391,0.0,87,68,0.781609,0.218391,1.0,0.0,1.0,1.0,1.0,1.0
0.000183,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,69,1.0,1.0,1.0,1.0,0.784091,0.215909,0.0,88,69,0.784091,0.215909,1.0,0.0,1.0,1.0,1.0,1.0
0.000191,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,70,1.0,1.0,1.0,1.0,0.786517,0.213483,0.0,89,70,0.786517,0.213483,1.0,0.0,1.0,1.0,1.0,1.0
0.000198,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,71,1.0,1.0,1.0,1.0,0.788889,0.211111,0.0,90,71,0.788889,0.211111,1.0,0.0,1.0,1.0,1.0,1.0
0.000206,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,72,1.0,1.0,1.0,1.0,0.791209,0.208791,0.0,91,72,0.791209,0.208791,1.0,0.0,1.0,1.0,1.0,1.0
0.000215,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,73,1.0,1.0,1.0,1.0,0.793478,0.206522,0.0,92,73,0.793478,0.206522,1.0,0.0,1.0,1.0,1.0,1.0
0.000253,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,74,1.0,1.0,1.0,1.0,0.795699,0.204301,0.0,93,74,0.795699,0.204301,1.0,0.0,1.0,1.0,1.0,1.0
0.000263,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,75,1.0,1.0,1.0,1.0,0.797872,0.202128,0.0,94,75,0.797872,0.202128,1.0,0.0,1.0,1.0,1.0,1.0
0.000271,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,76,1.0,1.0,1.0,1.0,0.8,0.2,0.0,95,76,0.8,0.2,1.0,0.0,1.0,1.0,1.0,1.0
0.000278,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,77,1.0,1.0,1.0,1.0,0.802083,0.197917,0.0,96,77,0.802083,0.197917,1.0,0.0,1.0,1.0,1.0,1.0
0.000287,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,78,1.0,1.0,1.0,1.0,0.804124,0.195876,0.0,97,78,0.804124,0.195876,1.0,0.0,1.0,1.0,1.0,1.0
0.000297,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,79,1.0,1.0,1.0,1.0,0.806122,0.193878,0.0,98,79,0.806122,0.193878,1.0,0.0,1.0,1.0,1.0,1.0
0.000304,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,80,1.0,1.0,1.0,1.0,0.808081,0.191919,0.0,99,80,0.808081,0.191919,1.0,0.0,1.0,1.0,1.0,1.0
0.000352,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,1.0,1.0,1.0,1.0,0.81,0.19,0.0,99,81,0.818182,0.181818,1.0,0.0,1.0,1.0,1.0,1.0
0.000362,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,82,1.0,1.0,1.0,1.0,0.811881,0.188119,0.0,99,81,0.818182,0.181818,1.0,0.0,1.0,1.0,1.0,1.0
0.00037,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,83,1.0,1.0,1.0,1.0,0.813725,0.186275,0.0,99,81,0.818182,0.181818,1.0,0.0,1.0,1.0,1.0,1.0
0.000387,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,84,1.0,1.0,1.0,1.0,0.815534,0.184466,0.0,99,82,0.828283,0.171717,1.0,0.0,1.0,1.0,1.0,1.0
0.000395,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,85,1.0,1.0,1.0,1.0,0.817308,0.182692,0.0,99,82,0.828283,0.171717,1.0,0.0,1.0,1.0,1.0,1.0
4.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,86,1.0,1.0,1.0,1.0,0.819048,0.180952,0.0,99,83,0.838384,0.161616,1.0,0.0,1.0,1.0,1.0,1.0
5.3e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,87,1.0,1.0,1.0,1.0,0.820755,0.179245,0.0,99,83,0.838384,0.161616,1.0,0.0,1.0,1.0,1.0,1.0
6e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,88,1.0,1.0,1.0,1.0,0.82243,0.17757,0.0,99,84,0.848485,0.151515,1.0,0.0,1.0,1.0,1.0,1.0
6.8e-05,tcp,other,REJ,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,89,1.0,1.0,1.0,1.0,0.824074,0.175926,0.0,99,84,0.848485,0.151515,1.0,0.0,1.0,1.0,1.0,1.0
